datetime,count
2012-07-22 17:00:00,507.85
2012-07-22 18:00:00,467.03
2012-07-22 19:00:00,323.5
2012-07-22 20:00:00,274.83
2012-07-22 21:00:00,198.99
2012-07-22 22:00:00,152.65
2012-07-22 23:00:00,96.79
2012-07-23 00:00:00,51.87
2012-07-23 01:00:00,16.92
2012-07-23 02:00:00,7.65
2012-07-23 03:00:00,7.61
2012-07-23 04:00:00,8.42
2012-07-23 05:00:00,40.27
2012-07-23 06:00:00,155.82
2012-07-23 07:00:00,427.46
2012-07-23 08:00:00,622.05
2012-07-23 09:00:00,333.6925
2012-07-23 10:00:00,201.52
2012-07-23 11:00:00,231.7
2012-07-23 12:00:00,275.41
2012-07-23 13:00:00,276.95
2012-07-23 14:00:00,254.15
2012-07-23 15:00:00,277.99
2012-07-23 16:00:00,431.41
2012-07-23 17:00:00,839.62
2012-07-23 18:00:00,819.51
2012-07-23 19:00:00,606.02
2012-07-23 20:00:00,442.39
2012-07-23 21:00:00,307.07
2012-07-23 22:00:00,195.74
2012-07-23 23:00:00,143.69
2012-07-24 00:00:00,51.23
2012-07-24 01:00:00,21.98
2012-07-24 02:00:00,8.85
2012-07-24 03:00:00,6.13
2012-07-24 04:00:00,8.0
2012-07-24 05:00:00,40.3
2012-07-24 06:00:00,179.7
2012-07-24 07:00:00,496.91
2012-07-24 08:00:00,674.885
2012-07-24 09:00:00,308.395
2012-07-24 10:00:00,184.1
2012-07-24 11:00:00,202.82
2012-07-24 12:00:00,250.13
2012-07-24 13:00:00,241.96
2012-07-24 14:00:00,232.6
2012-07-24 15:00:00,277.52
2012-07-24 16:00:00,462.69
2012-07-24 17:00:00,841.8266666666666
2012-07-24 18:00:00,835.1166666666666
2012-07-24 19:00:00,596.1
2012-07-24 20:00:00,438.56
2012-07-24 21:00:00,313.38
2012-07-24 22:00:00,201.86
2012-07-24 23:00:00,114.44
2012-07-25 00:00:00,44.64
2012-07-25 01:00:00,23.09
2012-07-25 02:00:00,8.18
2012-07-25 03:00:00,6.38
2012-07-25 04:00:00,6.5
2012-07-25 05:00:00,41.08
2012-07-25 06:00:00,165.18
2012-07-25 07:00:00,431.47
2012-07-25 08:00:00,650.79
2012-07-25 09:00:00,345.37
2012-07-25 10:00:00,203.84
2012-07-25 11:00:00,249.97
2012-07-25 12:00:00,305.52
2012-07-25 13:00:00,283.08
2012-07-25 14:00:00,257.37
2012-07-25 15:00:00,275.92
2012-07-25 16:00:00,432.59
2012-07-25 17:00:00,822.26
2012-07-25 18:00:00,824.18
2012-07-25 19:00:00,630.2
2012-07-25 20:00:00,471.66
2012-07-25 21:00:00,334.98
2012-07-25 22:00:00,248.31
2012-07-25 23:00:00,143.99
2012-07-26 00:00:00,66.34
2012-07-26 01:00:00,23.54
2012-07-26 02:00:00,9.42
2012-07-26 03:00:00,7.35
2012-07-26 04:00:00,6.25
2012-07-26 05:00:00,40.05
2012-07-26 06:00:00,173.4
2012-07-26 07:00:00,482.44
2012-07-26 08:00:00,700.9306666666666
2012-07-26 09:00:00,338.52
2012-07-26 10:00:00,219.22
2012-07-26 11:00:00,208.3
2012-07-26 12:00:00,277.41
2012-07-26 13:00:00,277.82
2012-07-26 14:00:00,212.95
2012-07-26 15:00:00,216.06
2012-07-26 16:00:00,418.49
2012-07-26 17:00:00,708.3
2012-07-26 18:00:00,689.95
2012-07-26 19:00:00,543.18
2012-07-26 20:00:00,488.79
2012-07-26 21:00:00,345.7
2012-07-26 22:00:00,258.4066666666667
2012-07-26 23:00:00,164.77
2012-07-27 00:00:00,81.33
2012-07-27 01:00:00,43.32
2012-07-27 02:00:00,18.94
2012-07-27 03:00:00,7.33
2012-07-27 04:00:00,8.75
2012-07-27 05:00:00,36.19
2012-07-27 06:00:00,162.95
2012-07-27 07:00:00,417.98
2012-07-27 08:00:00,669.9643333333332
2012-07-27 09:00:00,338.17
2012-07-27 10:00:00,251.98
2012-07-27 11:00:00,272.3
2012-07-27 12:00:00,332.25
2012-07-27 13:00:00,339.09
2012-07-27 14:00:00,327.49
2012-07-27 15:00:00,350.65
2012-07-27 16:00:00,463.26
2012-07-27 17:00:00,757.14
2012-07-27 18:00:00,705.92
2012-07-27 19:00:00,478.73
2012-07-27 20:00:00,375.47
2012-07-27 21:00:00,308.12
2012-07-27 22:00:00,242.37400000000002
2012-07-27 23:00:00,202.8
2012-07-28 00:00:00,160.25
2012-07-28 01:00:00,92.33
2012-07-28 02:00:00,79.32
2012-07-28 03:00:00,34.0
2012-07-28 04:00:00,10.1
2012-07-28 05:00:00,16.11
2012-07-28 06:00:00,35.62
2012-07-28 07:00:00,66.48
2012-07-28 08:00:00,174.09
2012-07-28 09:00:00,267.84
2012-07-28 10:00:00,405.76
2012-07-28 11:00:00,502.16
2012-07-28 12:00:00,525.13
2012-07-28 13:00:00,517.2
2012-07-28 14:00:00,523.39
2012-07-28 15:00:00,512.66
2012-07-28 16:00:00,485.98
2012-07-28 17:00:00,405.45
2012-07-28 18:00:00,458.3
2012-07-28 19:00:00,352.35
2012-07-28 20:00:00,254.38
2012-07-28 21:00:00,261.12
2012-07-28 22:00:00,237.75
2012-07-28 23:00:00,198.41
2012-07-29 00:00:00,158.09
2012-07-29 01:00:00,110.73
2012-07-29 02:00:00,85.47
2012-07-29 03:00:00,42.74
2012-07-29 04:00:00,10.96
2012-07-29 05:00:00,11.01
2012-07-29 06:00:00,23.06
2012-07-29 07:00:00,50.45
2012-07-29 08:00:00,137.43
2012-07-29 09:00:00,244.49
2012-07-29 10:00:00,403.5
2012-07-29 11:00:00,493.94
2012-07-29 12:00:00,532.29
2012-07-29 13:00:00,523.03
2012-07-29 14:00:00,534.01
2012-07-29 15:00:00,535.22
2012-07-29 16:00:00,507.45
2012-07-29 17:00:00,414.3
2012-07-29 18:00:00,499.93
2012-07-29 19:00:00,336.01
2012-07-29 20:00:00,293.59
2012-07-29 21:00:00,204.22
2012-07-29 22:00:00,144.68
2012-07-29 23:00:00,107.99
2012-07-30 00:00:00,55.7
2012-07-30 01:00:00,17.59
2012-07-30 02:00:00,13.7
2012-07-30 03:00:00,6.85
2012-07-30 04:00:00,9.93
2012-07-30 05:00:00,40.89
2012-07-30 06:00:00,150.99
2012-07-30 07:00:00,453.52
2012-07-30 08:00:00,673.335
2012-07-30 09:00:00,329.7775
2012-07-30 10:00:00,211.72
2012-07-30 11:00:00,231.52
2012-07-30 12:00:00,277.53
2012-07-30 13:00:00,281.13
2012-07-30 14:00:00,259.52
2012-07-30 15:00:00,273.92
2012-07-30 16:00:00,434.1
2012-07-30 17:00:00,822.8766666666666
2012-07-30 18:00:00,812.47
2012-07-30 19:00:00,610.2
2012-07-30 20:00:00,413.45
2012-07-30 21:00:00,293.67
2012-07-30 22:00:00,183.43
2012-07-30 23:00:00,126.21
2012-07-31 00:00:00,46.09
2012-07-31 01:00:00,21.31
2012-07-31 02:00:00,8.76
2012-07-31 03:00:00,6.59
2012-07-31 04:00:00,8.0
2012-07-31 05:00:00,40.49
2012-07-31 06:00:00,173.58
2012-07-31 07:00:00,434.82
2012-07-31 08:00:00,640.57
2012-07-31 09:00:00,335.9925
2012-07-31 10:00:00,223.56
2012-07-31 11:00:00,232.77
2012-07-31 12:00:00,284.83
2012-07-31 13:00:00,274.68
2012-07-31 14:00:00,266.2
2012-07-31 15:00:00,275.7
2012-07-31 16:00:00,433.16
2012-07-31 17:00:00,851.46
2012-07-31 18:00:00,827.08
2012-07-31 19:00:00,506.16
2012-07-31 20:00:00,358.45
2012-07-31 21:00:00,272.28
2012-07-31 22:00:00,194.42
2012-07-31 23:00:00,138.62
2012-08-20 00:00:00,35.4
2012-08-20 01:00:00,18.04
2012-08-20 02:00:00,6.66
2012-08-20 03:00:00,6.9
2012-08-20 04:00:00,9.95
2012-08-20 05:00:00,40.91
2012-08-20 06:00:00,152.4
2012-08-20 07:00:00,482.69
2012-08-20 08:00:00,693.685
2012-08-20 09:00:00,329.25
2012-08-20 10:00:00,217.08
2012-08-20 11:00:00,241.13
2012-08-20 12:00:00,306.13
2012-08-20 13:00:00,304.11
2012-08-20 14:00:00,271.93
2012-08-20 15:00:00,293.01
2012-08-20 16:00:00,463.99
2012-08-20 17:00:00,865.23
2012-08-20 18:00:00,593.37
2012-08-20 19:00:00,433.57
2012-08-20 20:00:00,242.35
2012-08-20 21:00:00,230.63
2012-08-20 22:00:00,158.39
2012-08-20 23:00:00,96.94
2012-08-21 00:00:00,34.65
2012-08-21 01:00:00,17.58
2012-08-21 02:00:00,5.08
2012-08-21 03:00:00,6.63
2012-08-21 04:00:00,7.32
2012-08-21 05:00:00,42.07
2012-08-21 06:00:00,173.45
2012-08-21 07:00:00,499.25
2012-08-21 08:00:00,702.32
2012-08-21 09:00:00,333.2725
2012-08-21 10:00:00,205.36
2012-08-21 11:00:00,249.45
2012-08-21 12:00:00,309.25
2012-08-21 13:00:00,299.15
2012-08-21 14:00:00,244.94
2012-08-21 15:00:00,274.11
2012-08-21 16:00:00,457.12
2012-08-21 17:00:00,844.41
2012-08-21 18:00:00,861.81
2012-08-21 19:00:00,439.12
2012-08-21 20:00:00,395.06
2012-08-21 21:00:00,310.62
2012-08-21 22:00:00,197.13
2012-08-21 23:00:00,109.44
2012-08-22 00:00:00,46.97
2012-08-22 01:00:00,20.69
2012-08-22 02:00:00,10.57
2012-08-22 03:00:00,6.81
2012-08-22 04:00:00,6.46
2012-08-22 05:00:00,41.51
2012-08-22 06:00:00,178.81
2012-08-22 07:00:00,496.69
2012-08-22 08:00:00,716.2266666666667
2012-08-22 09:00:00,336.6475
2012-08-22 10:00:00,206.43
2012-08-22 11:00:00,239.73
2012-08-22 12:00:00,295.21
2012-08-22 13:00:00,286.72
2012-08-22 14:00:00,252.55
2012-08-22 15:00:00,278.53
2012-08-22 16:00:00,385.51
2012-08-22 17:00:00,844.48
2012-08-22 18:00:00,859.95
2012-08-22 19:00:00,490.93
2012-08-22 20:00:00,424.17
2012-08-22 21:00:00,345.01
2012-08-22 22:00:00,264.67
2012-08-22 23:00:00,137.47
2012-08-23 00:00:00,69.92
2012-08-23 01:00:00,26.66
2012-08-23 02:00:00,12.58
2012-08-23 03:00:00,7.78
2012-08-23 04:00:00,7.07
2012-08-23 05:00:00,40.79
2012-08-23 06:00:00,168.86
2012-08-23 07:00:00,420.44
2012-08-23 08:00:00,714.4566666666666
2012-08-23 09:00:00,344.22
2012-08-23 10:00:00,206.11
2012-08-23 11:00:00,234.56
2012-08-23 12:00:00,301.17
2012-08-23 13:00:00,284.59
2012-08-23 14:00:00,251.69
2012-08-23 15:00:00,279.56
2012-08-23 16:00:00,430.62
2012-08-23 17:00:00,813.05
2012-08-23 18:00:00,839.24
2012-08-23 19:00:00,632.21
2012-08-23 20:00:00,428.09
2012-08-23 21:00:00,325.41
2012-08-23 22:00:00,240.35666666666668
2012-08-23 23:00:00,172.97
2012-08-24 00:00:00,81.87
2012-08-24 01:00:00,44.95
2012-08-24 02:00:00,17.91
2012-08-24 03:00:00,8.5575
2012-08-24 04:00:00,7.62
2012-08-24 05:00:00,40.37
2012-08-24 06:00:00,157.2
2012-08-24 07:00:00,428.0
2012-08-24 08:00:00,707.0666666666666
2012-08-24 09:00:00,391.68
2012-08-24 10:00:00,261.9
2012-08-24 11:00:00,283.96
2012-08-24 12:00:00,370.86
2012-08-24 13:00:00,369.29
2012-08-24 14:00:00,363.1
2012-08-24 15:00:00,362.56
2012-08-24 16:00:00,470.16
2012-08-24 17:00:00,824.41
2012-08-24 18:00:00,748.0113333333334
2012-08-24 19:00:00,508.11
2012-08-24 20:00:00,378.3
2012-08-24 21:00:00,292.04
2012-08-24 22:00:00,238.85666666666665
2012-08-24 23:00:00,192.13
2012-08-25 00:00:00,152.07
2012-08-25 01:00:00,108.02
2012-08-25 02:00:00,86.67
2012-08-25 03:00:00,32.83
2012-08-25 04:00:00,9.79
2012-08-25 05:00:00,11.22
2012-08-25 06:00:00,33.31
2012-08-25 07:00:00,61.68
2012-08-25 08:00:00,180.49
2012-08-25 09:00:00,277.14
2012-08-25 10:00:00,448.08
2012-08-25 11:00:00,509.41
2012-08-25 12:00:00,501.47
2012-08-25 13:00:00,558.61
2012-08-25 14:00:00,450.48
2012-08-25 15:00:00,413.87
2012-08-25 16:00:00,503.55
2012-08-25 17:00:00,411.12
2012-08-25 18:00:00,466.03
2012-08-25 19:00:00,356.41
2012-08-25 20:00:00,164.04
2012-08-25 21:00:00,237.57
2012-08-25 22:00:00,221.93
2012-08-25 23:00:00,170.14
2012-08-26 00:00:00,150.76
2012-08-26 01:00:00,120.88
2012-08-26 02:00:00,95.82
2012-08-26 03:00:00,39.13
2012-08-26 04:00:00,11.94
2012-08-26 05:00:00,9.99
2012-08-26 06:00:00,16.84
2012-08-26 07:00:00,53.37
2012-08-26 08:00:00,128.13
2012-08-26 09:00:00,251.54
2012-08-26 10:00:00,408.18
2012-08-26 11:00:00,490.01
2012-08-26 12:00:00,450.51
2012-08-26 13:00:00,350.14
2012-08-26 14:00:00,373.91
2012-08-26 15:00:00,289.02
2012-08-26 16:00:00,272.83
2012-08-26 17:00:00,320.86
2012-08-26 18:00:00,325.27
2012-08-26 19:00:00,280.3
2012-08-26 20:00:00,212.07
2012-08-26 21:00:00,187.91
2012-08-26 22:00:00,146.63
2012-08-26 23:00:00,96.96
2012-08-27 00:00:00,50.82
2012-08-27 01:00:00,16.03
2012-08-27 02:00:00,6.06
2012-08-27 03:00:00,6.88
2012-08-27 04:00:00,9.59
2012-08-27 05:00:00,40.3
2012-08-27 06:00:00,154.6
2012-08-27 07:00:00,328.03
2012-08-27 08:00:00,529.245
2012-08-27 09:00:00,321.065
2012-08-27 10:00:00,196.99
2012-08-27 11:00:00,234.92
2012-08-27 12:00:00,282.74
2012-08-27 13:00:00,272.29
2012-08-27 14:00:00,262.34
2012-08-27 15:00:00,273.46
2012-08-27 16:00:00,451.86
2012-08-27 17:00:00,840.81
2012-08-27 18:00:00,841.71
2012-08-27 19:00:00,587.68
2012-08-27 20:00:00,421.17
2012-08-27 21:00:00,293.96
2012-08-27 22:00:00,177.45
2012-08-27 23:00:00,133.48
2012-08-28 00:00:00,45.16
2012-08-28 01:00:00,17.82
2012-08-28 02:00:00,7.99
2012-08-28 03:00:00,6.8
2012-08-28 04:00:00,7.49
2012-08-28 05:00:00,39.91
2012-08-28 06:00:00,171.27
2012-08-28 07:00:00,413.68
2012-08-28 08:00:00,594.02
2012-08-28 09:00:00,357.0475
2012-08-28 10:00:00,196.96
2012-08-28 11:00:00,219.85
2012-08-28 12:00:00,278.2
2012-08-28 13:00:00,272.68
2012-08-28 14:00:00,254.57
2012-08-28 15:00:00,269.11
2012-08-28 16:00:00,422.78
2012-08-28 17:00:00,824.81
2012-08-28 18:00:00,830.97
2012-08-28 19:00:00,603.24
2012-08-28 20:00:00,407.11
2012-08-28 21:00:00,313.39
2012-08-28 22:00:00,221.722
2012-08-28 23:00:00,136.69
2012-08-29 00:00:00,55.45
2012-08-29 01:00:00,23.7
2012-08-29 02:00:00,7.9
2012-08-29 03:00:00,7.73
2012-08-29 04:00:00,5.81
2012-08-29 05:00:00,42.15
2012-08-29 06:00:00,171.04
2012-08-29 07:00:00,476.99
2012-08-29 08:00:00,684.23
2012-08-29 09:00:00,344.4425
2012-08-29 10:00:00,203.97
2012-08-29 11:00:00,244.7
2012-08-29 12:00:00,293.0
2012-08-29 13:00:00,292.08
2012-08-29 14:00:00,242.57
2012-08-29 15:00:00,268.39
2012-08-29 16:00:00,460.5
2012-08-29 17:00:00,832.92
2012-08-29 18:00:00,841.54
2012-08-29 19:00:00,628.22
2012-08-29 20:00:00,414.65
2012-08-29 21:00:00,341.79
2012-08-29 22:00:00,272.88866666666667
2012-08-29 23:00:00,150.03
2012-08-30 00:00:00,68.91
2012-08-30 01:00:00,24.38
2012-08-30 02:00:00,9.77
2012-08-30 03:00:00,7.84
2012-08-30 04:00:00,6.44
2012-08-30 05:00:00,42.32
2012-08-30 06:00:00,167.37
2012-08-30 07:00:00,490.99
2012-08-30 08:00:00,708.3471904761905
2012-08-30 09:00:00,334.765
2012-08-30 10:00:00,206.08
2012-08-30 11:00:00,243.58
2012-08-30 12:00:00,292.96
2012-08-30 13:00:00,286.61
2012-08-30 14:00:00,247.3
2012-08-30 15:00:00,289.56
2012-08-30 16:00:00,429.16
2012-08-30 17:00:00,859.06
2012-08-30 18:00:00,818.67
2012-08-30 19:00:00,639.97
2012-08-30 20:00:00,479.35
2012-08-30 21:00:00,331.38
2012-08-30 22:00:00,262.6333333333333
2012-08-30 23:00:00,162.11
2012-08-31 00:00:00,87.3
2012-08-31 01:00:00,39.73
2012-08-31 02:00:00,12.41
2012-08-31 03:00:00,8.2175
2012-08-31 04:00:00,7.99
2012-08-31 05:00:00,39.54
2012-08-31 06:00:00,153.85
2012-08-31 07:00:00,416.07
2012-08-31 08:00:00,707.605
2012-08-31 09:00:00,378.0
2012-08-31 10:00:00,243.38
2012-08-31 11:00:00,261.74
2012-08-31 12:00:00,333.95
2012-08-31 13:00:00,332.18
2012-08-31 14:00:00,303.12
2012-08-31 15:00:00,313.9
2012-08-31 16:00:00,456.94
2012-08-31 17:00:00,688.79
2012-08-31 18:00:00,699.59
2012-08-31 19:00:00,477.29
2012-08-31 20:00:00,378.46
2012-08-31 21:00:00,303.29
2012-08-31 22:00:00,253.38066666666666
2012-08-31 23:00:00,205.77
2012-09-20 00:00:00,53.04
2012-09-20 01:00:00,35.92
2012-09-20 02:00:00,11.01
2012-09-20 03:00:00,6.75
2012-09-20 04:00:00,7.32
2012-09-20 05:00:00,42.5
2012-09-20 06:00:00,184.67
2012-09-20 07:00:00,495.44
2012-09-20 08:00:00,753.34
2012-09-20 09:00:00,326.3858333333333
2012-09-20 10:00:00,199.44
2012-09-20 11:00:00,244.67
2012-09-20 12:00:00,316.1
2012-09-20 13:00:00,303.31
2012-09-20 14:00:00,284.01
2012-09-20 15:00:00,314.54
2012-09-20 16:00:00,467.21
2012-09-20 17:00:00,889.87
2012-09-20 18:00:00,869.23
2012-09-20 19:00:00,585.29
2012-09-20 20:00:00,414.3
2012-09-20 21:00:00,282.74
2012-09-20 22:00:00,233.99
2012-09-20 23:00:00,154.9
2012-09-21 00:00:00,72.14
2012-09-21 01:00:00,43.33
2012-09-21 02:00:00,20.45
2012-09-21 03:00:00,11.77
2012-09-21 04:00:00,10.88
2012-09-21 05:00:00,44.55
2012-09-21 06:00:00,164.84
2012-09-21 07:00:00,457.63
2012-09-21 08:00:00,723.63
2012-09-21 09:00:00,359.485
2012-09-21 10:00:00,236.07
2012-09-21 11:00:00,283.62
2012-09-21 12:00:00,364.97
2012-09-21 13:00:00,401.29
2012-09-21 14:00:00,383.95
2012-09-21 15:00:00,385.9
2012-09-21 16:00:00,556.65
2012-09-21 17:00:00,812.53
2012-09-21 18:00:00,758.6366666666665
2012-09-21 19:00:00,541.13
2012-09-21 20:00:00,375.63
2012-09-21 21:00:00,267.85
2012-09-21 22:00:00,249.45
2012-09-21 23:00:00,190.9
2012-09-22 00:00:00,157.2
2012-09-22 01:00:00,114.39
2012-09-22 02:00:00,69.43
2012-09-22 03:00:00,30.57
2012-09-22 04:00:00,11.07
2012-09-22 05:00:00,12.57
2012-09-22 06:00:00,34.36
2012-09-22 07:00:00,73.38
2012-09-22 08:00:00,185.51
2012-09-22 09:00:00,314.88
2012-09-22 10:00:00,467.87
2012-09-22 11:00:00,559.88
2012-09-22 12:00:00,575.83
2012-09-22 13:00:00,569.44
2012-09-22 14:00:00,568.5
2012-09-22 15:00:00,570.01
2012-09-22 16:00:00,575.71
2012-09-22 17:00:00,564.02
2012-09-22 18:00:00,504.01
2012-09-22 19:00:00,413.57
2012-09-22 20:00:00,313.02
2012-09-22 21:00:00,296.84
2012-09-22 22:00:00,277.38
2012-09-22 23:00:00,215.11
2012-09-23 00:00:00,164.69
2012-09-23 01:00:00,116.215
2012-09-23 02:00:00,79.77
2012-09-23 03:00:00,40.01
2012-09-23 04:00:00,11.79
2012-09-23 05:00:00,11.57
2012-09-23 06:00:00,20.98
2012-09-23 07:00:00,55.22
2012-09-23 08:00:00,118.75
2012-09-23 09:00:00,252.78
2012-09-23 10:00:00,400.47
2012-09-23 11:00:00,535.35
2012-09-23 12:00:00,649.26
2012-09-23 13:00:00,664.23
2012-09-23 14:00:00,644.4
2012-09-23 15:00:00,659.2
2012-09-23 16:00:00,644.95
2012-09-23 17:00:00,545.21
2012-09-23 18:00:00,464.11
2012-09-23 19:00:00,339.99
2012-09-23 20:00:00,258.44
2012-09-23 21:00:00,159.05
2012-09-23 22:00:00,136.79
2012-09-23 23:00:00,80.87
2012-09-24 00:00:00,50.24
2012-09-24 01:00:00,37.87
2012-09-24 02:00:00,13.63
2012-09-24 03:00:00,5.69
2012-09-24 04:00:00,9.43
2012-09-24 05:00:00,43.38
2012-09-24 06:00:00,146.22
2012-09-24 07:00:00,474.05
2012-09-24 08:00:00,772.12
2012-09-24 09:00:00,346.12
2012-09-24 10:00:00,191.24
2012-09-24 11:00:00,262.13
2012-09-24 12:00:00,346.42
2012-09-24 13:00:00,318.24
2012-09-24 14:00:00,293.66
2012-09-24 15:00:00,318.85
2012-09-24 16:00:00,471.25
2012-09-24 17:00:00,850.85
2012-09-24 18:00:00,854.3
2012-09-24 19:00:00,503.45
2012-09-24 20:00:00,339.87
2012-09-24 21:00:00,258.89
2012-09-24 22:00:00,146.35
2012-09-24 23:00:00,90.25
2012-09-25 00:00:00,47.8
2012-09-25 01:00:00,31.06
2012-09-25 02:00:00,7.93
2012-09-25 03:00:00,3.79
2012-09-25 04:00:00,7.31
2012-09-25 05:00:00,41.87
2012-09-25 06:00:00,170.88
2012-09-25 07:00:00,481.31
2012-09-25 08:00:00,792.19
2012-09-25 09:00:00,357.31
2012-09-25 10:00:00,205.36
2012-09-25 11:00:00,253.62
2012-09-25 12:00:00,329.0
2012-09-25 13:00:00,310.47
2012-09-25 14:00:00,306.57
2012-09-25 15:00:00,353.96
2012-09-25 16:00:00,476.79
2012-09-25 17:00:00,909.32
2012-09-25 18:00:00,912.63
2012-09-25 19:00:00,580.16
2012-09-25 20:00:00,423.42
2012-09-25 21:00:00,278.07
2012-09-25 22:00:00,212.826
2012-09-25 23:00:00,111.79
2012-09-26 00:00:00,42.71
2012-09-26 01:00:00,19.44
2012-09-26 02:00:00,7.93
2012-09-26 03:00:00,6.04
2012-09-26 04:00:00,6.94
2012-09-26 05:00:00,41.39
2012-09-26 06:00:00,165.95
2012-09-26 07:00:00,513.62
2012-09-26 08:00:00,784.39
2012-09-26 09:00:00,354.25
2012-09-26 10:00:00,186.19
2012-09-26 11:00:00,240.04
2012-09-26 12:00:00,344.09
2012-09-26 13:00:00,306.91
2012-09-26 14:00:00,275.6
2012-09-26 15:00:00,304.92
2012-09-26 16:00:00,442.76
2012-09-26 17:00:00,850.68
2012-09-26 18:00:00,850.95
2012-09-26 19:00:00,594.43
2012-09-26 20:00:00,452.28
2012-09-26 21:00:00,313.36
2012-09-26 22:00:00,216.28
2012-09-26 23:00:00,127.98
2012-09-27 00:00:00,68.67
2012-09-27 01:00:00,26.16
2012-09-27 02:00:00,14.61
2012-09-27 03:00:00,8.39
2012-09-27 04:00:00,7.76
2012-09-27 05:00:00,40.15
2012-09-27 06:00:00,170.81
2012-09-27 07:00:00,495.8
2012-09-27 08:00:00,767.03
2012-09-27 09:00:00,346.5925
2012-09-27 10:00:00,210.03
2012-09-27 11:00:00,249.69
2012-09-27 12:00:00,302.11
2012-09-27 13:00:00,291.88
2012-09-27 14:00:00,269.01
2012-09-27 15:00:00,302.98
2012-09-27 16:00:00,462.84
2012-09-27 17:00:00,792.35
2012-09-27 18:00:00,801.16
2012-09-27 19:00:00,583.58
2012-09-27 20:00:00,373.47
2012-09-27 21:00:00,198.46
2012-09-27 22:00:00,160.46
2012-09-27 23:00:00,113.09
2012-09-28 00:00:00,70.42
2012-09-28 01:00:00,31.0
2012-09-28 02:00:00,10.2
2012-09-28 03:00:00,6.16
2012-09-28 04:00:00,6.49
2012-09-28 05:00:00,39.83
2012-09-28 06:00:00,152.34
2012-09-28 07:00:00,377.68
2012-09-28 08:00:00,718.62
2012-09-28 09:00:00,338.52
2012-09-28 10:00:00,216.76
2012-09-28 11:00:00,269.12
2012-09-28 12:00:00,417.23
2012-09-28 13:00:00,421.04
2012-09-28 14:00:00,403.77
2012-09-28 15:00:00,409.89
2012-09-28 16:00:00,572.72
2012-09-28 17:00:00,825.11
2012-09-28 18:00:00,786.42
2012-09-28 19:00:00,472.94
2012-09-28 20:00:00,319.5
2012-09-28 21:00:00,202.28
2012-09-28 22:00:00,222.42
2012-09-28 23:00:00,174.34
2012-09-29 00:00:00,163.79
2012-09-29 01:00:00,117.485
2012-09-29 02:00:00,74.35
2012-09-29 03:00:00,42.57
2012-09-29 04:00:00,16.76
2012-09-29 05:00:00,15.63
2012-09-29 06:00:00,36.82
2012-09-29 07:00:00,81.52
2012-09-29 08:00:00,191.56
2012-09-29 09:00:00,343.65
2012-09-29 10:00:00,440.92
2012-09-29 11:00:00,536.82
2012-09-29 12:00:00,649.99
2012-09-29 13:00:00,660.79
2012-09-29 14:00:00,645.3
2012-09-29 15:00:00,624.19
2012-09-29 16:00:00,634.38
2012-09-29 17:00:00,584.54
2012-09-29 18:00:00,478.65
2012-09-29 19:00:00,335.5
2012-09-29 20:00:00,256.82
2012-09-29 21:00:00,242.81
2012-09-29 22:00:00,215.34
2012-09-29 23:00:00,188.52
2012-09-30 00:00:00,175.76
2012-09-30 01:00:00,114.67666666666668
2012-09-30 02:00:00,70.82
2012-09-30 03:00:00,36.31
2012-09-30 04:00:00,10.75
2012-09-30 05:00:00,10.9
2012-09-30 06:00:00,27.14
2012-09-30 07:00:00,59.79
2012-09-30 08:00:00,124.8
2012-09-30 09:00:00,265.66
2012-09-30 10:00:00,419.73
2012-09-30 11:00:00,543.5
2012-09-30 12:00:00,645.07
2012-09-30 13:00:00,659.08
2012-09-30 14:00:00,633.33
2012-09-30 15:00:00,672.45
2012-09-30 16:00:00,671.47
2012-09-30 17:00:00,582.93
2012-09-30 18:00:00,455.45
2012-09-30 19:00:00,280.92
2012-09-30 20:00:00,239.78
2012-09-30 21:00:00,159.02
2012-09-30 22:00:00,116.21
2012-09-30 23:00:00,89.28
2012-10-20 00:00:00,122.79
2012-10-20 01:00:00,102.16733333333333
2012-10-20 02:00:00,61.14
2012-10-20 03:00:00,26.56
2012-10-20 04:00:00,10.53
2012-10-20 05:00:00,10.44
2012-10-20 06:00:00,28.72
2012-10-20 07:00:00,67.04
2012-10-20 08:00:00,164.67
2012-10-20 09:00:00,342.18
2012-10-20 10:00:00,445.24
2012-10-20 11:00:00,556.4
2012-10-20 12:00:00,633.29
2012-10-20 13:00:00,637.54
2012-10-20 14:00:00,638.47
2012-10-20 15:00:00,625.04
2012-10-20 16:00:00,616.05
2012-10-20 17:00:00,550.29
2012-10-20 18:00:00,478.2
2012-10-20 19:00:00,318.61
2012-10-20 20:00:00,240.15
2012-10-20 21:00:00,208.29
2012-10-20 22:00:00,183.76
2012-10-20 23:00:00,172.44
2012-10-21 00:00:00,133.54
2012-10-21 01:00:00,119.59
2012-10-21 02:00:00,69.48
2012-10-21 03:00:00,37.85
2012-10-21 04:00:00,10.97
2012-10-21 05:00:00,9.93
2012-10-21 06:00:00,23.27
2012-10-21 07:00:00,55.09
2012-10-21 08:00:00,116.61
2012-10-21 09:00:00,248.4
2012-10-21 10:00:00,435.84
2012-10-21 11:00:00,521.86
2012-10-21 12:00:00,606.32
2012-10-21 13:00:00,654.87
2012-10-21 14:00:00,647.12
2012-10-21 15:00:00,626.61
2012-10-21 16:00:00,623.71
2012-10-21 17:00:00,532.56
