datetime,count
2012-03-26 00:00:00,23.353210439949507
2012-03-26 01:00:00,11.680788589868303
2012-03-26 02:00:00,6.593432104689646
2012-03-26 03:00:00,4.7500492266271666
2012-03-26 04:00:00,4.687900512123081
2012-03-26 05:00:00,23.195309526082667
2012-03-26 06:00:00,107.0400096655405
2012-03-26 07:00:00,330.2745821372299
2012-03-26 08:00:00,539.9210497979036
2012-03-26 09:00:00,295.56873410341154
2012-03-26 10:00:00,168.6879866998392
2012-03-26 11:00:00,184.52633882834283
2012-03-26 12:00:00,221.8337705007781
2012-03-26 13:00:00,222.0631114111686
2012-03-26 14:00:00,218.28340094673874
2012-03-26 15:00:00,219.11655735851363
2012-03-26 16:00:00,302.33178452450557
2012-03-26 17:00:00,522.9611859718196
2012-03-26 18:00:00,471.98599680765227
2012-03-26 19:00:00,330.96246989349595
2012-03-26 20:00:00,206.59361559372888
2012-03-26 21:00:00,153.1912647910738
2012-03-26 22:00:00,116.32367817804105
2012-03-26 23:00:00,50.563416676551896
2012-03-27 00:00:00,15.749424728977289
2012-03-27 01:00:00,7.613247408518912
2012-03-27 02:00:00,3.5242841842038546
2012-03-27 03:00:00,2.49527055873579
2012-03-27 04:00:00,2.55032410932653
2012-03-27 05:00:00,14.967327183987585
2012-03-27 06:00:00,79.30739629616332
2012-03-27 07:00:00,223.80779422566468
2012-03-27 08:00:00,433.9638431615642
2012-03-27 09:00:00,238.6146776598496
2012-03-27 10:00:00,128.22826297960057
2012-03-27 11:00:00,147.7011348707523
2012-03-27 12:00:00,194.2580277646088
2012-03-27 13:00:00,198.65763044987
2012-03-27 14:00:00,205.60333865080062
2012-03-27 15:00:00,215.0204237355727
2012-03-27 16:00:00,290.8376130606316
2012-03-27 17:00:00,518.9520648576274
2012-03-27 18:00:00,496.66242564740435
2012-03-27 19:00:00,359.2629007100921
2012-03-27 20:00:00,255.14070918405116
2012-03-27 21:00:00,168.0083416992517
2012-03-27 22:00:00,131.12952674333283
2012-03-27 23:00:00,69.20642355405559
2012-03-28 00:00:00,21.61104641580728
2012-03-28 01:00:00,9.847389667149779
2012-03-28 02:00:00,5.447032510803303
2012-03-28 03:00:00,3.9682119083535285
2012-03-28 04:00:00,3.9855461936573446
2012-03-28 05:00:00,19.75668306916124
2012-03-28 06:00:00,103.24163456667705
2012-03-28 07:00:00,273.9940050051352
2012-03-28 08:00:00,527.876124659775
2012-03-28 09:00:00,281.1233013529568
2012-03-28 10:00:00,172.6407616606875
2012-03-28 11:00:00,200.53704585232765
2012-03-28 12:00:00,219.09084634452674
2012-03-28 13:00:00,241.9119960891868
2012-03-28 14:00:00,240.1774137400696
2012-03-28 15:00:00,227.02632238349617
2012-03-28 16:00:00,223.29398263952885
2012-03-28 17:00:00,624.6835862025454
2012-03-28 18:00:00,606.7989841599118
2012-03-28 19:00:00,471.33629092715825
2012-03-28 20:00:00,336.66204837841155
2012-03-28 21:00:00,239.29497285244895
2012-03-28 22:00:00,177.05093730718787
2012-03-28 23:00:00,94.3831710184303
2012-03-29 00:00:00,32.10228749134833
2012-03-29 01:00:00,15.867225268924049
2012-03-29 02:00:00,8.095040909725256
2012-03-29 03:00:00,5.258308575839889
2012-03-29 04:00:00,5.37994966001749
2012-03-29 05:00:00,25.13566588753936
2012-03-29 06:00:00,127.32372373086778
2012-03-29 07:00:00,340.85216518702345
2012-03-29 08:00:00,596.8703648631127
2012-03-29 09:00:00,326.7599545433052
2012-03-29 10:00:00,176.53148473455718
2012-03-29 11:00:00,206.8811703999978
2012-03-29 12:00:00,237.66919929271026
2012-03-29 13:00:00,237.56506684381282
2012-03-29 14:00:00,234.1288135893634
2012-03-29 15:00:00,246.95802597904992
2012-03-29 16:00:00,340.6987409306755
2012-03-29 17:00:00,574.6070049013339
2012-03-29 18:00:00,543.3145998884734
2012-03-29 19:00:00,398.66910406305743
2012-03-29 20:00:00,275.7416631313383
2012-03-29 21:00:00,188.43792365611523
2012-03-29 22:00:00,134.9410365585796
2012-03-29 23:00:00,90.24131633152156
2012-03-30 00:00:00,36.790658206433704
2012-03-30 01:00:00,18.63348660961209
2012-03-30 02:00:00,10.09031736767383
2012-03-30 03:00:00,5.386117006680564
2012-03-30 04:00:00,5.070602459064688
2012-03-30 05:00:00,19.928225293065793
2012-03-30 06:00:00,104.04505024001564
2012-03-30 07:00:00,258.9832875560136
2012-03-30 08:00:00,524.6534698974259
2012-03-30 09:00:00,292.6533161864848
2012-03-30 10:00:00,151.58453381256865
2012-03-30 11:00:00,168.18301944585983
2012-03-30 12:00:00,219.81999926675792
2012-03-30 13:00:00,125.68133942956398
2012-03-30 14:00:00,117.51018239588826
2012-03-30 15:00:00,121.2968998583358
2012-03-30 16:00:00,154.78757006702455
2012-03-30 17:00:00,461.7165191515508
2012-03-30 18:00:00,471.43610865509277
2012-03-30 19:00:00,329.4936173961178
2012-03-30 20:00:00,232.55336935057264
2012-03-30 21:00:00,179.31846166903742
2012-03-30 22:00:00,143.99479719669972
2012-03-30 23:00:00,105.31549555853478
2012-03-31 00:00:00,86.86913845900375
2012-03-31 01:00:00,57.91172167079853
2012-03-31 02:00:00,36.43098120355097
2012-03-31 03:00:00,17.810360082804536
2012-03-31 04:00:00,7.533288251289655
2012-03-31 05:00:00,7.967368582512231
2012-03-31 06:00:00,16.965721827180705
2012-03-31 07:00:00,53.665408245263436
2012-03-31 08:00:00,107.3861197762521
2012-03-31 09:00:00,171.95109468619683
2012-03-31 10:00:00,313.547072205786
2012-03-31 11:00:00,357.3945906818868
2012-03-31 12:00:00,426.4679382113276
2012-03-31 13:00:00,458.86955579072395
2012-03-31 14:00:00,413.4606656510901
2012-03-31 15:00:00,438.8024690112206
2012-03-31 16:00:00,417.3696422325589
2012-03-31 17:00:00,371.64278277607445
2012-03-31 18:00:00,316.59475682396663
2012-03-31 19:00:00,255.94339619355895
2012-03-31 20:00:00,192.52104103078145
2012-03-31 21:00:00,152.6073565808247
2012-03-31 22:00:00,129.91857890389454
2012-03-31 23:00:00,90.32157903577578
2012-04-20 00:00:00,52.17781290505961
2012-04-20 01:00:00,24.993353558672375
2012-04-20 02:00:00,12.130424427959502
2012-04-20 03:00:00,6.351223347979895
2012-04-20 04:00:00,5.481043406821028
2012-04-20 05:00:00,22.520898172338462
2012-04-20 06:00:00,116.37050834158283
2012-04-20 07:00:00,321.83045709202474
2012-04-20 08:00:00,666.1293399128791
2012-04-20 09:00:00,357.7633306669635
2012-04-20 10:00:00,217.48481135925653
2012-04-20 11:00:00,251.47416251512462
2012-04-20 12:00:00,320.09406252709203
2012-04-20 13:00:00,351.05801441779147
2012-04-20 14:00:00,330.2581217868644
2012-04-20 15:00:00,330.2042902741247
2012-04-20 16:00:00,481.4896426023141
2012-04-20 17:00:00,736.636395093873
2012-04-20 18:00:00,671.6965687037535
2012-04-20 19:00:00,504.25827106545427
2012-04-20 20:00:00,350.55623348189766
2012-04-20 21:00:00,240.47473175661332
2012-04-20 22:00:00,191.09321178973772
2012-04-20 23:00:00,142.24796865850757
2012-04-21 00:00:00,129.6414449143256
2012-04-21 01:00:00,85.27278912179773
2012-04-21 02:00:00,53.86842424186285
2012-04-21 03:00:00,22.14824725320461
2012-04-21 04:00:00,9.167273300638957
2012-04-21 05:00:00,10.035347768189194
2012-04-21 06:00:00,26.261788079053126
2012-04-21 07:00:00,87.81464973903104
2012-04-21 08:00:00,182.35639354611524
2012-04-21 09:00:00,236.56192984387127
2012-04-21 10:00:00,435.93405839533665
2012-04-21 11:00:00,468.1342072687514
2012-04-21 12:00:00,570.8322950027889
2012-04-21 13:00:00,569.7721465580516
2012-04-21 14:00:00,564.6308840999847
2012-04-21 15:00:00,571.2050724788036
2012-04-21 16:00:00,582.4377490613139
2012-04-21 17:00:00,551.6476062162602
2012-04-21 18:00:00,507.42035497063694
2012-04-21 19:00:00,196.2447887340208
2012-04-21 20:00:00,116.9992204031001
2012-04-21 21:00:00,93.03295841090872
2012-04-21 22:00:00,142.91370757347636
2012-04-21 23:00:00,105.03554928367427
2012-04-22 00:00:00,105.99686140241342
2012-04-22 01:00:00,70.9089427558255
2012-04-22 02:00:00,52.73877418579032
2012-04-22 03:00:00,21.93963422266802
2012-04-22 04:00:00,8.397001083214438
2012-04-22 05:00:00,7.02377060026072
2012-04-22 06:00:00,17.15164135622693
2012-04-22 07:00:00,35.23169037578584
2012-04-22 08:00:00,56.615311862838965
2012-04-22 09:00:00,85.48926611251805
2012-04-22 10:00:00,141.87784847457843
2012-04-22 11:00:00,123.73424075949936
2012-04-22 12:00:00,134.2322961585767
2012-04-22 13:00:00,166.5041687694546
2012-04-22 14:00:00,132.54456824872605
2012-04-22 15:00:00,134.18138467199194
2012-04-22 16:00:00,117.42055361138041
2012-04-22 17:00:00,82.44460488889534
2012-04-22 18:00:00,77.97917816288967
2012-04-22 19:00:00,60.163266663667976
2012-04-22 20:00:00,43.718399395667646
2012-04-22 21:00:00,42.95485771762886
2012-04-22 22:00:00,27.95813240198791
2012-04-22 23:00:00,26.359987524507062
2012-04-23 00:00:00,12.481216157928994
2012-04-23 01:00:00,5.122831897979488
2012-04-23 02:00:00,4.275237387316301
2012-04-23 03:00:00,3.4173798550512062
2012-04-23 04:00:00,2.279934254716549
2012-04-23 05:00:00,12.537848852985016
2012-04-23 06:00:00,87.56391390710672
2012-04-23 07:00:00,164.9582116820455
2012-04-23 08:00:00,480.01934312536025
2012-04-23 09:00:00,253.91403536178828
2012-04-23 10:00:00,138.7793632661967
2012-04-23 11:00:00,150.8574450568691
2012-04-23 12:00:00,104.75075212615917
2012-04-23 13:00:00,109.20274516504838
2012-04-23 14:00:00,104.9664693219739
2012-04-23 15:00:00,190.52286953913588
2012-04-23 16:00:00,105.38292145153797
2012-04-23 17:00:00,183.24101919260383
2012-04-23 18:00:00,241.68650308608568
2012-04-23 19:00:00,329.6512510171032
2012-04-23 20:00:00,222.88139129528514
2012-04-23 21:00:00,138.9223536428102
2012-04-23 22:00:00,134.59381159963596
2012-04-23 23:00:00,72.10405218175673
2012-04-24 00:00:00,21.65547624830229
2012-04-24 01:00:00,10.613435990011574
2012-04-24 02:00:00,5.275163465177506
2012-04-24 03:00:00,3.700745149630717
2012-04-24 04:00:00,4.1311347688611635
2012-04-24 05:00:00,20.826927824780128
2012-04-24 06:00:00,100.8230041272909
2012-04-24 07:00:00,294.2382018252666
2012-04-24 08:00:00,541.1467426038721
2012-04-24 09:00:00,306.97660244107635
2012-04-24 10:00:00,175.39464874273364
2012-04-24 11:00:00,208.37390012346776
2012-04-24 12:00:00,260.18344401159715
2012-04-24 13:00:00,260.18344401159715
2012-04-24 14:00:00,248.75306047878655
2012-04-24 15:00:00,256.7333391037526
2012-04-24 16:00:00,366.7167925762572
2012-04-24 17:00:00,627.5655011568972
2012-04-24 18:00:00,610.9675031902883
2012-04-24 19:00:00,443.3709960387039
2012-04-24 20:00:00,307.47114474962723
2012-04-24 21:00:00,200.30151186751002
2012-04-24 22:00:00,147.94338532251476
2012-04-24 23:00:00,83.76555183393914
2012-04-25 00:00:00,29.891783401343126
2012-04-25 01:00:00,12.001932812134797
2012-04-25 02:00:00,6.316965363708453
2012-04-25 03:00:00,4.471416577967359
2012-04-25 04:00:00,4.506608865905618
2012-04-25 05:00:00,21.688579387550355
2012-04-25 06:00:00,110.95513493879085
2012-04-25 07:00:00,321.0518220894521
2012-04-25 08:00:00,607.643744873548
2012-04-25 09:00:00,333.49648025832266
2012-04-25 10:00:00,199.3167940052347
2012-04-25 11:00:00,226.9929459143184
2012-04-25 12:00:00,272.7463146159602
2012-04-25 13:00:00,275.8343708676014
2012-04-25 14:00:00,261.3085287635887
2012-04-25 15:00:00,276.1666928227606
2012-04-25 16:00:00,371.5318262281501
2012-04-25 17:00:00,644.157243478965
2012-04-25 18:00:00,624.7539379785015
2012-04-25 19:00:00,479.4619829722154
2012-04-25 20:00:00,366.0087561367428
2012-04-25 21:00:00,249.7926177429602
2012-04-25 22:00:00,175.67834257362873
2012-04-25 23:00:00,92.22898085318786
2012-04-26 00:00:00,34.15870868957928
2012-04-26 01:00:00,17.542648767674738
2012-04-26 02:00:00,9.614514069049259
2012-04-26 03:00:00,6.23270954462384
2012-04-26 04:00:00,5.9631724666058386
2012-04-26 05:00:00,27.215435109157465
2012-04-26 06:00:00,134.28528994462224
2012-04-26 07:00:00,204.8139109902527
2012-04-26 08:00:00,354.2044582704131
2012-04-26 09:00:00,172.97596494875367
2012-04-26 10:00:00,150.33589819902548
2012-04-26 11:00:00,153.90525403589365
2012-04-26 12:00:00,218.00666374185593
2012-04-26 13:00:00,226.13889019157827
2012-04-26 14:00:00,230.19537929118547
2012-04-26 15:00:00,199.96704654817358
2012-04-26 16:00:00,283.60567401500396
2012-04-26 17:00:00,622.8855642031627
2012-04-26 18:00:00,539.5324361244624
2012-04-26 19:00:00,411.3205568190639
2012-04-26 20:00:00,348.26514051802036
2012-04-26 21:00:00,211.20008809965512
2012-04-26 22:00:00,165.4402432171778
2012-04-26 23:00:00,103.41808900683968
2012-04-27 00:00:00,53.2562368411901
2012-04-27 01:00:00,24.569621052374256
2012-04-27 02:00:00,13.065381452700292
2012-04-27 03:00:00,5.780137490208109
2012-04-27 04:00:00,5.683006799934313
2012-04-27 05:00:00,22.014950290745137
2012-04-27 06:00:00,119.51867508526969
2012-04-27 07:00:00,314.9183278254535
2012-04-27 08:00:00,654.2893109440104
2012-04-27 09:00:00,355.3556702780442
2012-04-27 10:00:00,211.73588933524528
2012-04-27 11:00:00,239.3741260753078
2012-04-27 12:00:00,313.415477379609
2012-04-27 13:00:00,313.415477379609
2012-04-27 14:00:00,293.5650672574483
2012-04-27 15:00:00,316.7063566666478
2012-04-27 16:00:00,437.8713822683374
2012-04-27 17:00:00,697.9570909333836
2012-04-27 18:00:00,637.4622953971092
2012-04-27 19:00:00,428.9663715010681
2012-04-27 20:00:00,304.4342477421919
2012-04-27 21:00:00,191.4666022817604
2012-04-27 22:00:00,155.00991302349513
2012-04-27 23:00:00,109.94441267316058
2012-04-28 00:00:00,113.50825557167126
2012-04-28 01:00:00,67.50054450689652
2012-04-28 02:00:00,45.73654837048512
2012-04-28 03:00:00,18.822069756269688
2012-04-28 04:00:00,8.039791955162931
2012-04-28 05:00:00,8.897104178021017
2012-04-28 06:00:00,22.647576646228277
2012-04-28 07:00:00,75.84543660228465
2012-04-28 08:00:00,180.63322413229116
2012-04-28 09:00:00,195.2393330388117
2012-04-28 10:00:00,361.36739489769127
2012-04-28 11:00:00,387.0685577662066
2012-04-28 12:00:00,448.67312985915646
2012-04-28 13:00:00,446.2098564753446
2012-04-28 14:00:00,441.1125150157478
2012-04-28 15:00:00,444.97006051079546
2012-04-28 16:00:00,436.1712399701996
2012-04-28 17:00:00,404.3430959130357
2012-04-28 18:00:00,212.08297854576142
2012-04-28 19:00:00,162.965117593553
2012-04-28 20:00:00,226.8723493289588
2012-04-28 21:00:00,99.33315933657653
2012-04-28 22:00:00,142.8143216777617
2012-04-28 23:00:00,106.08964038547518
2012-04-29 00:00:00,68.65732571988862
2012-04-29 01:00:00,70.17630022092763
2012-04-29 02:00:00,40.999090061422464
2012-04-29 03:00:00,18.215325629007445
2012-04-29 04:00:00,7.586526985010721
2012-04-29 05:00:00,7.35124916741421
2012-04-29 06:00:00,16.32002641022928
2012-04-29 07:00:00,47.93144676415111
2012-04-29 08:00:00,133.42779433940973
2012-04-29 09:00:00,198.72528707427097
2012-04-29 10:00:00,320.30035727801703
2012-04-29 11:00:00,391.0608012399511
2012-04-29 12:00:00,493.3317662765114
2012-04-29 13:00:00,486.12682421447187
2012-04-29 14:00:00,479.3171610155113
2012-04-29 15:00:00,487.0705855248092
2012-04-29 16:00:00,524.9330803634721
2012-04-29 17:00:00,489.6017490675594
2012-04-29 18:00:00,462.6350343659772
2012-04-29 19:00:00,334.1852566970249
2012-04-29 20:00:00,258.7014777281998
2012-04-29 21:00:00,185.57689208839452
2012-04-29 22:00:00,137.5579834288509
2012-04-29 23:00:00,82.16791291241839
2012-04-30 00:00:00,29.330222301215315
2012-04-30 01:00:00,12.276344965447041
2012-04-30 02:00:00,6.502635712231707
2012-04-30 03:00:00,4.443708362466432
2012-04-30 04:00:00,4.1371115890700425
2012-04-30 05:00:00,20.88225357567532
2012-04-30 06:00:00,111.84194809800803
2012-04-30 07:00:00,331.6932876632821
2012-04-30 08:00:00,598.4521723114552
2012-04-30 09:00:00,326.7705212480961
2012-04-30 10:00:00,167.5966726826592
2012-04-30 11:00:00,191.34939328207767
2012-04-30 12:00:00,225.96509164521032
2012-04-30 13:00:00,241.4184649858106
2012-04-30 14:00:00,231.27614732103928
2012-04-30 15:00:00,243.953117550193
2012-04-30 16:00:00,366.2988985933779
2012-04-30 17:00:00,639.2654961234057
2012-04-30 18:00:00,567.9738401214088
2012-04-30 19:00:00,433.1321366184857
2012-04-30 20:00:00,310.6504698020264
2012-04-30 21:00:00,216.46666103650784
2012-04-30 22:00:00,157.29899291196153
2012-04-30 23:00:00,80.44553814447191
2012-05-20 00:00:00,215.63531701556497
2012-05-20 01:00:00,123.60166256282714
2012-05-20 02:00:00,72.09683030117782
2012-05-20 03:00:00,32.940573114301976
2012-05-20 04:00:00,11.893231496670811
2012-05-20 05:00:00,11.384622361705704
2012-05-20 06:00:00,28.2404500452293
2012-05-20 07:00:00,88.37058951236057
2012-05-20 08:00:00,150.24375793854642
2012-05-20 09:00:00,244.55862585525395
2012-05-20 10:00:00,426.63641592655387
2012-05-20 11:00:00,497.26529155561104
2012-05-20 12:00:00,587.6667590166018
2012-05-20 13:00:00,588.6361941198494
2012-05-20 14:00:00,561.7454376778306
2012-05-20 15:00:00,567.8316416627737
2012-05-20 16:00:00,585.28355524695
2012-05-20 17:00:00,535.6041840408274
2012-05-20 18:00:00,492.0579935358746
2012-05-20 19:00:00,395.84316230577144
2012-05-20 20:00:00,293.0477526913608
2012-05-20 21:00:00,206.57545295917748
2012-05-20 22:00:00,149.14049597673733
2012-05-20 23:00:00,61.52974866736454
2012-05-21 00:00:00,21.308099507557355
2012-05-21 01:00:00,9.296234809402966
2012-05-21 02:00:00,4.734747778804555
2012-05-21 03:00:00,5.3207520293151935
2012-05-21 04:00:00,3.5834531583029587
2012-05-21 05:00:00,19.055743000294665
2012-05-21 06:00:00,72.26609762876197
2012-05-21 07:00:00,188.96666941048213
2012-05-21 08:00:00,275.4410946009119
2012-05-21 09:00:00,159.18350377338075
2012-05-21 10:00:00,74.4482966077983
2012-05-21 11:00:00,179.3531080414987
2012-05-21 12:00:00,195.1525115821713
2012-05-21 13:00:00,110.15572516485801
2012-05-21 14:00:00,111.60250289257093
2012-05-21 15:00:00,248.08139514713852
2012-05-21 16:00:00,345.2294194725171
2012-05-21 17:00:00,623.44188766474
2012-05-21 18:00:00,675.7369436647643
2012-05-21 19:00:00,509.53613850145877
2012-05-21 20:00:00,384.51785899872675
2012-05-21 21:00:00,299.196186100295
2012-05-21 22:00:00,172.10236165576285
2012-05-21 23:00:00,102.4873531714387
2012-05-22 00:00:00,38.005304065673144
2012-05-22 01:00:00,15.868724043623256
2012-05-22 02:00:00,8.82186686784655
2012-05-22 03:00:00,6.2580538140678925
2012-05-22 04:00:00,6.242561826133004
2012-05-22 05:00:00,20.995016559949175
2012-05-22 06:00:00,83.76229955994428
2012-05-22 07:00:00,218.42627188308208
2012-05-22 08:00:00,543.9197961737534
2012-05-22 09:00:00,331.3235314919136
2012-05-22 10:00:00,171.87825844974296
2012-05-22 11:00:00,188.67479347459934
2012-05-22 12:00:00,227.8950714694992
2012-05-22 13:00:00,243.2795384764982
2012-05-22 14:00:00,243.30179040205905
2012-05-22 15:00:00,284.87984249575595
2012-05-22 16:00:00,419.88391961620533
2012-05-22 17:00:00,713.5886570609964
2012-05-22 18:00:00,707.0594727166975
2012-05-22 19:00:00,510.07906192667645
2012-05-22 20:00:00,385.10840397753697
2012-05-22 21:00:00,264.8838981173386
2012-05-22 22:00:00,202.92350246407742
2012-05-22 23:00:00,122.86748485255056
2012-05-23 00:00:00,46.26351237299093
2012-05-23 01:00:00,18.23377669450042
2012-05-23 02:00:00,9.682013404922694
2012-05-23 03:00:00,6.939634721945384
2012-05-23 04:00:00,4.547835151613668
2012-05-23 05:00:00,21.019927556091023
2012-05-23 06:00:00,143.17614579645738
2012-05-23 07:00:00,392.6968351367111
2012-05-23 08:00:00,600.6403660906864
2012-05-23 09:00:00,347.6978158779016
2012-05-23 10:00:00,198.06444342702397
2012-05-23 11:00:00,236.73666464252713
2012-05-23 12:00:00,262.68292250095186
2012-05-23 13:00:00,255.4805830639924
2012-05-23 14:00:00,277.32241044587875
2012-05-23 15:00:00,260.6082446575991
2012-05-23 16:00:00,279.2563734522056
2012-05-23 17:00:00,417.27402459743513
2012-05-23 18:00:00,405.31803815371495
2012-05-23 19:00:00,390.55617251761623
2012-05-23 20:00:00,291.40805158341976
2012-05-23 21:00:00,210.14359857878378
2012-05-23 22:00:00,155.99413024463516
2012-05-23 23:00:00,110.49396227775934
2012-05-24 00:00:00,54.39044688948417
2012-05-24 01:00:00,21.333553391645115
